ID,WORDPLAY
het_293,Two rites make a wrong where bigamy is concerned.
het_294,Fishers often wet their appetite.
het_295,The guilt - ridden shark always has a feeling of remoras.
het_296,"The cd salesman said,''The classical music section is right over there,''as he smoothed his pencil - thin mustache and spread another handful of Brylcreem on his hair."
het_297,"Even though Ashley was blind and under arrest, she still had hope that someone would brail her out."
het_298,Traveling on a flying carpet is a rugged experience.
het_299,The trucker explained that he was early because he had had no breaks.
het_300,"OLD CHEESE MAKERS never die, they just lose their whey"
het_301,If the mint makes 25 cent pieces it should expect quarterly profits.
het_302,Water leaking through wallboard is usually a ceiling problem.
het_303,"After the lawyer flushed the toilet, it went to the suer."
het_304,"Last night, I kept dreaming that I had written Lord of the Rings. The wife said I'd been tolkien in my sleep."
het_305,"'I compliment the company that makes the Macintosh computer,''said Tom applauding."
het_306,"'I'm losing my hair,''Tom bawled."
het_307,"'I have to wear this cast for another six weeks,''said Tom disjointedly."
het_308,I trained my dog to hunt for underground mushrooms but now he's more truffle than he's worth.
het_309,I'll never forget that rainstorm near Los Angeles and how the rain came down in Torrance.
het_310,"He bought the drum for a great price, it was a steel."
het_311,Lamb stew is much ado about mutton
het_312,The big new clock at city hall was the tock of the town.
het_313,OLD MILKMAIDS never die they just lose their whey.
het_314,A flute teacher is a tutor.
het_315,"I'm singing well these days, Tom intoned."
het_316,"Let's visit the tombs, said Tom, cryptically."
het_317,"'I'm putting on my T - shirt, shorts, and sunglasses,''Tom summarised."
het_318,"'I've joined the navy,''Tom said fleetingly."
het_319,"'I know which boyd gets the woym,''said Tom in an oily voice."
het_320,"She was only a Grape picker's daughter, but she was never Chablis dressed."
het_321,The garden club visited the nursery and found themselves in a hosta environment.
het_322,The woman who rode her broom to a croquet game was a wicket witch.
het_323,Jack and Jill is the best nursery rhyme as others pail in comparison.
het_324,Being able to fit size 14 shoes is quite a feet.
het_325,"'I still haven't struck oil,''said Tom boringly."
het_326,Sometimes a pregnancy is so long it seems like a maternity.
het_327,When there was a murder backstage at the Grammys they couldn't find DNA but they did find Prince.
het_328,"OLD POPULATION EXPERTS never die, they just lose their census."
het_329,His affection for her was more than a passion interest.
het_330,"I choked on my dessert and decided to sue, so I hired an attorney who specializes in tortes."
het_331,"I used to enjoy steak and cheese with my eggs, but it's all ova now."
het_332,The vegetable never taken aboard ship is a leek.
het_333,"Before the revolution, Russia was in a Tsary state."
het_334,"The dentist decided he was going to try a new path to fame and fortune, and this time he would choose a different root."
het_335,"When you dream in color, it's a pigment of your imagination."
het_336,"Please mix me a martini, said Tom, dryly."
het_337,A motorcycle rider with bad teeth is the leader of the plaque.
het_338,If you write bad things about me I am libel to sue you.
het_339,"When the cattlemen's association sponsored a track and field competition, followed by a barbecue, the commemorative T - shirt read,''We loved the meet.''"
het_340,You should never drink beyond the pint of no return.
het_341,"'I'm just going to put these handcuffs on you,''said Tom manically."
het_342,"You'll never conquer me, Goliath said stonily."
het_343,Pray for keeps
het_344,What did the grape say when it got stepped on ? Nothing - but it let out a little whine.
het_345,My friend is very paranoid. He says people are either foe him or against him.
het_346,Drinking too much of a certain potent potable may require a leave of absinthe.
het_347,I just got my permit to harvest shrimp in the Antarctic. Now I have a licence to Krill.
het_348,I can Harley wait to get my motorbike license.
het_349,Two lovers who had been apart for some time were reunited on a foggy day. One whispered to the other'I mist you'.
het_350,"If you say you have bad skin, I'd say that was a pore excuse."
het_351,"'That horse looks like a good bet at 20 to 1,''said Tom oddly."
het_352,I wanted to be a clarinettist but I couldn't reed music.
het_353,Britain is a wet place since the queen has had a long reign.
het_354,I finished my trigonometry exam without a secant to lose.
het_355,Podiatrist malpractice : Callous neglect
het_356,"I thought that the penny I was looking for would have belonged to a man, but I detected the cent of a woman."
het_358,Those whose child is going through a'phase'may wish they had a phaser.
het_359,He cussed in his sleep all night and woke up all swore out.
het_360,The British cannibal enjoyed snacking on fish and chaps.
het_361,Do hotel managers get board with their jobs ?
het_362,"'I've mailed the letter,''Tom assented."
het_363,A lot of big delivery companies are always trying to courier favour.
het_364,"'It's only average,''said Tom meanly."
het_365,"'Someone bumped into me while I was brushing my teeth,''said Tom with a gleam in his eye."
het_366,Having too many axe - like tools to do a particular job only adze to the confusion.
het_367,Lions don't have to worry about every little detail in life... just the mane thing.
het_368,"The fisherman kept bragging about the big fish he caught, but he would not be very pacific about where he caught it."
het_369,"OLD TAILORS never die, they just get ironic."
het_370,Nature reserves are an eagle opportunity employer.
het_371,My name is Les. I'm a dietician
het_372,Goddard couldn't be reached. He was out to launch.
het_373,A guy who accidentally drove his small import into a giant shrink - wrap machine had his Fiat sealed.
het_374,An hourglass is a waist of time.
het_375,Most hunters are nice because they're such deer people.
het_376,"She was only a Butcher's daughter, but there wasn't much more she could loin."
het_377,"Sign on a broken perfume bottle,''Out of odor''."
het_378,A pediatrician is a doctor of little patients.
het_379,"The cheque is in the post, Tom assented."
het_380,A dentist has to tell a patient the whole tooth.
het_381,"I was completely exonerated, said Tom clearly."
het_382,The flock of doves decided to stage a coo
het_383,"Dr. Jekyll's more successful second formula turned him into a world - class sprinter rather than a violent psychopath, proving that you can run but you can't always Hyde."
het_384,What you can buy for a dollar these days is absolute noncents.
het_385,"'I work at a bank,''said Tom tellingly."
het_386,You should massage a cow's back before putting it out to posture.
het_387,My name is Harold. I'm a messenger.
het_388,"When those around King Arthur's table had insomnia, there were a lot of sleepless knights."
het_389,My friend gave me a book about puns for my birthday and I loved it. It was two meaningful.
het_390,"The math teacher was hungry, but all she had to eat was a piece of pi."
het_391,Some cooks have a shellfish attitude.
het_392,"As Sir Galahad lifted the sacred chalice, the bottom fell out. He had indeed found the holey Grail."
het_393,My name is Belle. I play the carillon.
het_395,The mushroom is a vegetable of high morel standing.
het_396,The promises of some tailors are pure fabrication.
het_397,In a bakery buns usually play a small role.
het_398,Acupuncture : a jab well done.
het_399,Ancient vessels lacked stability because there were no rudders in the days of yaw.
het_400,My name is Bea. I'm in the honey business..
het_401,The researcher's report showed data on the political graphed.
het_402,"Life is fragile, handle with prayer"
het_403,Running around your yard for thousands of miles would be quite a feet.
het_404,Money doesn't grow on sprees.
het_405,When Mongolians walk they like to take big steppes.
het_406,3. 142 Tom enumerated piously.
het_407,"I wish I'd said that, Oscar, said Tom wildly."
het_408,A group of singers wore coral necklaces.
het_409,'That's price - fixing !''said Tom caustically.
het_410,The electricity was off and they couldn't found out watt was the problem.
het_411,Make like mustard and catch up !
het_412,Cane sugar can't be beet.
het_413,Some moss took a lichen to a tree.
het_414,"I love hockey, said Tom, puckishly."
het_415,"'This Bud's for you,''said Tom lightly."
het_416,He who makes false teeth is an indentured labourer.
het_417,"'This salad dressing has too much vinegar,''said Tom acidly."
het_418,When artists dream in color it's a pigment of their imagination.
het_419,"'I've never had a car accident,''said Tom recklessly."
het_420,When an actress saw her first strands of gray hair she thought she'd dye.
het_421,"After delivering a presentation last fall, I sent a message to friends who were unable to attend. The report concluded :''A good time was heard by all.''"
het_422,Some music stores are in a CD part of town.
het_423,Getting your driver's license is a right of passage.
het_424,"The farmer's market featured an enormous expanse of bins containing Indian corn, and I wandered aimlessly through this maize for nearly an hour."
het_425,The soap - eating cult was swallowing lyes in search of the truth.
het_426,Pray up in advance.
het_427,"'I have to sing a run of eighth notes,''said Tom quaveringly."
het_428,Why was the orange sad ? He had peelings for the apple.
het_429,The discovery of how to make steel was ironic.
het_430,They were the quietest burglars in the history of New York City. The newspapers called them'Criminal Mimes.'
het_431,OLD HAIRDRESSERS never dye... or cut.
het_432,"Upon being shown a uniquely sculptured piece of so - called granite, a geologist remarked to his colleague''You know that's really gneiss.''"
het_433,A cardboard belt would be a waist of paper.
het_434,A fight over love and money would be duel purpose.
het_435,"'I wonder where the next character is going to appear,''said Tom with a cursory glance."
het_436,He doesn't talk much does he ? He's just a little horse.
het_437,"I always had wanted to know how ships really worked, and now I finally was going to sea."
het_438,When some people open their mouth they put their feat in.
het_439,"'This is the most common language used on micros,''said Tom basically."
het_440,Someone who attempts long distance fraud is known as a phony.
het_441,"I have eight children, said Tom, apparently."
het_442,The killer followed the psychopath into the forest where he was surrounded by the copse.
het_443,Faith doesn ’ t fall apart at the seems
het_444,That gas pump must be sick. It doesn't fill well.
het_445,People who hate the marines are rotten to the corps.
het_446,They owed me a lot of money for the new house - I billed them.
het_447,"Even covered in salad dressing my lettuce looked bare, so I put some cloves on it."
het_448,Dairy Queen isn't the only place with awesome Sundays : )
het_449,"I love beagles, Tom dogmatized."
het_450,Baseball players have to stay in line or they will be afoul of the rules.
het_451,"OLD BASEBALL PLAYERS never die, they just go batty."
het_452,"The stink bomb tossed at the standup comics'convention quickly emptied the place out ; when the smoke cleared, not a wit of them remained."
het_453,Cleopatra was the Pharaohs one of all.
het_454,"I need to clear my throat, said Tom phlegmatically."
het_455,OLD HORSE STABLES do die but they can always be barn again
het_456,The man loved a good play on words but his wife couldn't stand the punishment.
het_457,"'I visit my parents every Sunday,''said Tom weakly."
het_458,Environmentalist : expert in computer operating systems.
het_459,Marine biologists never make mistakes on porpoise.
het_460,"I met some cult members who worshiped soup serving utensils. I said,'Oh ye of ladle faith.'"
het_461,I heard Einstein got along well with his parents... relatively speaking.
het_462,The salt said'hi'to the pepper. It was seasonings greetings.
het_463,You decide what kind of light bulbs to buy by a process of illumination.
het_464,"If an actress has a screaming role, can we say she eeks out a living ?"
het_465,The cartoon animator felt imprisoned by his job. He could not free himself from his cel.
het_466,"When I asked him whether we ought to climb the steep hill, he started up the incline and, in ascent, said,''Yes.''"
het_467,"I want to buy that big diamond, Tom said hopefully."
het_468,He only knew how to drive a fork lift in reverse. He was the backup man.
het_469,"The bicycle salesman had broken his ankle and was, alas, unable to pedal his wares."
het_470,"Yes, I have read Gulliver's Travels, said Tom swiftly."
het_471,"As anyone who has ever lived in the area can tell you, life is different in Montana. Since golf courses are often placed in areas ideal for hunting, most golfers carry a hunting rifle in their golf bag and when the opportunity presents itself combine their two favorite pastimes. Recently one such sportsman got lost and had to stop for directions asking,''Which way to the lynx.''"
het_472,"He gave up playing chess, and went on to a checkered career."
het_473,"I had such a bad cold, I thought I was coffin to death."
het_474,What's the name of that street in Paris ? asked Tom ruefully.
het_475,Noah wasn't the first off the ark. He came forth.
het_476,Can you read music ? the bandleader asked notably.
het_477,Tying up a circle may take a lot of chords.
het_478,A chicken farmer's favorite car is a coupe.
het_479,"OLD BRIDGE PLAYERS never die, they just sit around on their fat aces."
het_480,Aliens are lovable because they're so spatial.
het_481,Sweeney Todd'is a good source of sheer terror.
het_482,"'There's no need for silence,''Tom allowed."
het_483,"'You must be my host,''Tom guessed."
het_484,"It was such a big piece of gold, he didn't know what to assay."
het_485,'''said Tom blankly.
het_486,When bottled water is cheap it's called a liquidation sale.
het_487,"Waiter, there's a fly in my soup !''No, sir, that is an essential bee vitamin.''"
het_488,"I'll clean the chimney, said Tom, fluently"
het_489,Most samurai refused to shave. They were bushi.
het_491,My dog swallowed my engagement ring. I ended up with a diamond in the ruff.
het_492,"Nearing the end of his sentence, the convicted Wall Street wizard, feeling both oddly safe in his spartan confinement but not quite penitent for his overzealous trading misdeeds, feared and anticipated his release, nightly dreaming of his long cherished hard sell."
het_493,"When I first tried the new cough syrup, I really had no idea what to expectorate."
het_494,Sign over the librarian's desk : No talking aloud.
het_495,My name is Rex. I own a junk yard.
het_496,An architect knows how to make a long storey short.
het_497,My grandmother learned grammar by wrote.
het_498,A cat that swallowed a ball of wool had mittens.
het_499,The concession stand at the circus had very good coffee. It was the greatest joe on earth.
het_500,Sign :'Please turn out the lights. Thanks a watt.'
het_501,The shoemaker did not deny his apprentice anything he needed. He gave his awl.
het_502,"The undersized and timorous knight, armed only with an aluminum sword, lacked the adequate metal to face the ferocious dragon."
het_503,"My wife is a fine cook, plus a great algebra teacher, she is quite famous for her pi."
het_504,Today a truck hit my car. I wasn't hurt but I got the freight of my life.
het_505,"Absent the fungus, the story had no morel"
het_506,'I've struck oil !''said Tom crudely.
het_507,I get my large circumference from too much pi.
het_508,This is some pretty good tapioca. That's one way of pudding it.
het_509,"Kentucky Fried Chicken, looking to expand into the area of low - fat dining alternatives, has begun selling popcorn. Their new motto is,''Look for the kernel.''"
het_510,"One day my friend asked me, how do you take such good care of your saxophone. I responded with tenor, love and care."
het_511,"A reformed arsonist was in confession. He began,''Bless me Father for I have singed.''"
het_512,"'I won't finish in fifth place,''Tom held forth."
het_513,"Old genealogists never die, they just lose their census."
het_514,"At the Oktoberfest the sauerbrauten was very good, even though I had been expecting the wurst."
het_515,"A bacteria walked into a bar and the bartender said,'We don't serve bacteria in this place.'The bacteria said,'But I work here, I'm staph.'"
het_516,"Try our Sundays, they ’ re better than Baskin Robbins"
het_517,Santa goes down the chimney because it soots him.
het_518,"She was only a Computer Programmer's daughter, but she sure liked to byte."
het_519,My neighbor's sprinkler is a constant irrigation to me.
het_520,The dieters vowed to let nothing go to waist.
het_521,Communism is a complicated thing. You must think about from all sorts of Engels.
het_522,"OLD CHICKEN FARMERS never die, they just end up with a dozen aches."
het_523,"She was only a Glazier's daughter, but she was never a pain to me."
het_524,I dropped out of my communism class because of lousy Marx.
het_525,She said she wasn't pregnant but contractions speak louder then words.
het_526,"During my trip to Italy, I didn't do much. I just vegged out. When in Rome, do as the Romaines."
het_527,"I got lost in the streets of Paris,'he said ruefully."
het_528,What do you call Peruvian Rorschach tests ? Inca Blots.
het_529,Alcohol and calculus don't mix so don't drink and derive.
het_530,The steward refused to swallow the harsh whine of the petulant cabernet peddler.
het_531,"We've taken over the government, Tom cooed"
het_532,"'It's become much bigger,''said Tom with a groan."
het_533,My name is Otto. I'm a car mechanic.
het_534,A logger went to his doctor because of a problem with the lumbar.
het_535,"'Are you all governors ?''Tom asked, bored."
het_536,A chaplain on the sea leads the soldiers in their warship.
het_537,"When asked by her co - workers whether they should bring a gift to her birthday party, Mary replied,''You should know that all I'm interested in is your presence.''"
het_538,I keep reading'The Lord of the Rings'over and over. I guess it's just force of hobbit.
het_539,"'Give me a haircut,''Tom said barbarously."
het_540,"Give me some pre - packed cheese slices, said Tom craftily."
het_541,My name is Tellie. A gossip columnist
het_542,Betty Crocker was a flour child.
het_543,"She was only a Coal dealer's daughter, but, oh, where she had bin."
het_544,Tired well worn expressions need to be phrased out of the language.
het_545,"OLD SAUSAGE MAKERS never die, they just take a turn for the wurst."
het_546,"He rose through the ranks of the International Corn Growers association, eventually becoming a kernel."
het_547,A scientist who wanted a tattoo got a skin graph.
het_548,Balls ! Tom said roundly.
het_549,My friends call me Mesa because of my big butte.
het_550,"c - h - r - c - h, were missing u"
het_551,My name is Neal. I lead prayer groups.
het_552,Nothing can compare to picnicking on a French hillside and savoring the bries.
het_553,"OLD DAIRY FARMERS never die, they just go to the udder place."
het_554,"She must be wearing mink, Tom inferred."
het_555,"'I've got sand in my dinner,''said Tom grittily."
het_556,Westinghouse stopped everything... he needed the brake.
het_557,A six foot poet stanza very tall.
het_558,"OLD HELSINKI TOURISTS never die, they just vanish into Finn air."
het_559,When you use glue in class it paste to be careful.
het_560,When the King asked the fool for a joke the fool just shrugged. He was the court gesture.
het_561,"I didn't want to buy leather shoes, but eventually I was suede."
het_562,A kangaroo that can't jump is completely hopless.
het_563,Reported sightings of the abominable snowman are yeti to be confirmed.
het_564,Insulting an East Indian chef will bring you bad Korma.
het_565,"'I'd like to eat seventeen cakes,''Tom agreed."
het_566,"The mathematics professor, lamenting his students'lackadaisical approach to trigonometry, sighed,''It's a sine of the times.''"
het_567,There was a guy who played the organ in his garden to get organically grown food.
het_568,"At a pet store :'buy one dog, get one flea'."
het_569,The other day I held the door open for a clown. I thought it was a nice jester.
het_570,My name is Gil. I'm a fisherman.
het_571,A fisherman hated fish and chips but he didn't tell a sole.
het_572,A letter carrier career is a mail dominated profession.
het_573,Her eyes were wide with longing as she peered into the Dunkin'Donuts box and ate the last doughnut whole.
het_574,He drove his car until the day of wreckoning.
het_575,"I flunked my exam, said Tom, testily."
het_576,'Another plate of seafood for me !''Tom clamored.
het_577,'Who discovered radium ?''asked Tom curiously.
het_578,"I'm a mathematician, Tom added summarily."
het_579,My name is Nat. I'm an entomologist.
het_580,King Arthur really knew how to deal with the sworded truth.
het_581,"When I was starving to death, my children gave me a raisin to keep on living."
het_582,The lamb was cold because he lost his muttons.
het_583,The magician got so mad he pulled his hare out.
het_584,"I'm not a crook, Nixon said resignedly."
het_585,"I can't budge this huge box !''I exclaimed.''Of course not,''the office supply warehouse clerk replied,''it's stationery.''."
het_586,"My investments are worth more every day, said Tom appreciatively."
het_587,"When the bad poet stood in front of the judge, the judge thought the punishment should fit the rhyme."
het_588,"She dumped him because of all their lousy dates. After all, whining and dining does get tiresome after a while."
het_589,"Il se muove, said Galileo, movingly"
het_590,"'Nobody has scored yet in the tennis game,''said Tom lovingly."
het_591,When walking through a pig barn be careful how you maneuver.
het_592,In middle east outdoor markets you can find bazaar items for sale.
het_593,"'Stop, horse ! Stop !''cried Tom woefully."
het_594,"Do you play the guitar ?, Tom asked callously."
het_595,I was studying in an apiary class. This resulted in me receiving a bee on my exam.
het_596,"She was only a Quarryman's daughter, but she took everything for granite."
het_597,A doctor who fell on his funny bone had a nurse tell him it was a humerus incident.
het_598,There are a lot of bakeries on the yeast coast.
het_599,OLD PACIFISTS never die they just go to peaces.
het_600,The candle - making machine broke down when someone threw a spanner in the wax.
het_601,Computers at breakfast food companies use serial i / o.
het_602,How does a Welsh man eat cheese ? Caerphilly.
het_603,Thieves have muscles of steal.
het_604,If they say you look good in glasses that would be an optical allusion.
het_605,If I am afraid of losing my fat tissue. My psychiatrist told me I have an adipose complex.
het_606,He wasn't supposed to eat the pie but he kept pecan at it.
het_607,"I agreed to watch my neighbor's dog, but only if it didn't scratch me. It's in the clause."
het_608,The first order of priority in hiring math majors is get them to sine on the dotted line
het_609,Volts'- the dance you perform after an electric shock.
het_610,"If intervening was an olympic sport, he'd win the gold meddle."
het_611,"When the Pequod with its crew went down, Ishmael remembered, a great wail came up from the sea."
het_612,Those who carry too many buckets start feeling pail.
het_613,Modern fashion designs are often presented with tongue in chic.
het_614,Be kind to your dentist because he has fillings too.
het_615,The first time wine taster had a blanc stare on his face.
het_616,"I was given a shampoo and trim by a Pakistani in Liverpool, said Tom in Urdu."
het_617,"I'm always exhausted by Friday, said Tom weakly."
het_618,Coins are mint to be.
het_619,The bullfighter's display of timidity left macho to be desired.
het_620,"OLD LAWN CARE WORKERS never die, they just recede."
het_621,"If you're dying to purchase cropland in Thailand, then you've baht the farm."
het_622,"Have another soft drink, Tom coaxed."
het_623,"I don't like hanging out at the pancake house, that place gives me the crepes !"
het_624,You can't trust a tiger. You never know when he might be lion.
het_625,"My name is Bette, I'm a gambler"
het_626,I heard about this new governing document that says people can only go to the bathroom one per day. It's called the Constipation.
het_627,Fight Truth Decay … Study The Bible Daily
het_628,"OLD DIVERS never die, they just get board."
het_629,"My shins are well protected, Tom grieved."
het_630,"'Another work week begins,''said Tom mundanely."
het_631,Bees make money by celling their honey.
het_632,A bunch of robins followed the priest wherever he went. Birds of a father flock together.
het_633,"OLD PROGRAMMERS never die, they just byte it."
het_634,"'It's made the grass wet,''said Tom after due consideration."
het_635,The math teacher was a good dancer - he had algorithm.
het_636,'That's nothing !''said Tom naughtily.
het_637,"OLD ELVIS IMPERSONATORS never die, they just get out of sequins."
het_638,Did you hear about the film editor at Hollywood who had a part - time job at a pizza parlor ? He used to ask customers whether they wanted one splice or two.
het_639,The male pig puts everyone to sleep. You could say he's quite the boar.
het_640,Having a rude waiter at an Ethiopian restaurant just adds insult to injera.
het_641,The suspect'Sheppard'was finally taken into custody after authorities caught him on the lam.
het_642,"If a Monk throws a hissy fit, is it a temple tantrum ?"
het_643,They tried to save him with an I. V. but it was all in vein.
het_644,The editor inserted a caret in the recipe.
het_645,"'Cosign here,''read the first instruction on the trigonometry placement exam."
het_646,"Throughout the centuries, the Buddhist herdsmen of Peru have followed their lamas religiously."
het_647,After coming to work and play musicians come home suite home.
het_648,There's a Sin dividing line between heaven and hell.
het_649,When old story tellers die they are mythed.
het_650,"When people first heard of the ABS, it was braking news."
het_651,Procrastinators suffers from a hardening of the oughteries.
het_652,"OLD SLAVS never die, they just czech out."
het_653,A gossip is someone with a great sense of rumor.
het_654,"She was only a Poet's daughter, but I've seen verse."
het_655,"'You won the bronze,''said Tom meddlingly."
het_656,My name is Mary. I'm a justice of the peace.
het_657,The humorist's favorite sandwich was smoked tongue on wry.
het_658,Why did the pig quit running the marathon ? He had a problem with his hamstring.
het_659,"'A dog bit me,''said Tom rabidly."
het_660,"Carmen is my favorite opera, said Tom busily."
het_661,The Arab's opulence was obvious from his chic clothing.''
het_662,OLD HYPOCHONDRIACS never die they just lose their grippe.
het_663,Waiting for her photos to be developed a young girl sang'Some day my prints will come.'
het_664,I really regretted the inconsiderate comment I made. It was rued.
het_665,The eight chicken farmers jumped in their rowing shell and put their cox up in front.
het_666,"The sun was bright on a dry, cloudless morning, but later it waned."
het_667,A baker stopped making donuts after he got tired of the hole thing.
het_668,A baker always put too much flour in his bread because he was a gluten for punishment.
het_669,"Remembering the Mongol leader's reputation for chicanery, Marco Polo approached the palace of the khan warily."
het_670,Anxious about the future ? Psalms read every Sunday.
het_671,"After Jimmy swallowed a live earthworm, he sat waiting with baited breath to see if he'd get sick."
het_672,"I used to enjoy kabuki theatre, but now I prefer noh drama."
het_673,Romance isn't a science - it's a heart.
het_674,"The marine biology seminars weren't for entertainment, but were created for educational porpoises."
het_675,'How do you start a model - T Ford without a battery ?''asked Tom crankily.
het_676,"My chronically runny - nosed friend, who staunchly opposes all independent emirates, was bothered by catarrh on his trip around the world."
het_677,The first scientists who studied fog were mistified.
het_678,Will this computer last five years ? Obsoletely !
het_679,"I don't recommend dating bridge builders, they have truss issues."
het_680,A massage therapist kneaded new customers.
het_681,The geneticist taught his students how to mendel defective genes.
het_682,I pricked my finger badly while trying to find a needle in my wife's sewing box. It was a crewel turn of events.
het_683,"'I can no longer hear anything,''said Tom deftly."
het_684,Farmers can hardly wheat for a good harvest.
het_685,"The Egyptian cinema usherette sold religious icons in the daytime. Sometimes she got confused and called out,'Get your choc isis here !'"
het_686,Have you ever been whitewater rafting ? Tom asked rapidly.
het_687,An explosion at the meat packing plant caused quite a meatier shower.
het_688,'Do you buy and sell stolen goods ?''asked Tom offensively.
het_689,"That's no beagle ; that's a mongrel, Tom muttered."
het_690,An argument over puppy selection is a pique of the litter.
het_691,To heir is human.
het_692,That the obstetrician's services were needed on the train was an accident of berth.
het_693,People in Switzerland can't learn to ski without a lot of alp.
het_694,Your nose is in the scenter of your face.
het_695,A pun is its own reword.
het_696,The nuclear physicist took a vacation for a fission trip.
het_697,'Those cobs are amazing !''said Tom cornily.
het_698,Time flies when you ’ re following the son
het_699,OLD KINGS never die they just get throne away
het_700,"'It's a unit of electric current,''said Tom amply."
het_701,When the fog burns off it won't be mist.
het_702,A fisherman took pain pills because of a persistent haddock.
het_703,"OLD PROSTITUTES never die, they just fake away"
het_704,The word'ovine'means just like ewe.
het_705,Many people are strongly attracted to a magnate.
het_706,"The diners were fully sated, unaware that the wurst was yet to come."
het_707,Local Area Network in Australia : the LAN down under.
het_708,A second chimney is superfluous.
het_709,"I like hot fudge sauce, but never on sundays."
het_710,George Westinghouse was a refrigerator magnate.
het_711,Sin and bear it
het_712,"I'm a great opera singer, said Tom, being callous."
het_713,"Ever since my mineral extraction facility was converted to parking, I've had a lot on my mine."
het_714,Another batch of shells for me ! Tom clamored.
het_715,"Yes, I have been reading Voltaire, Tom admitted candidly."
het_716,If you want to buy a hose you might go on a shopping spray.
het_717,A frightened bird dog that runs from everything is known as the Golden Retreater.
het_718,"She thought it was a real horse, but it was a phony."
het_719,The Belly Dancer was popular with sailors because she understood navel maneuvers.
het_720,A man threatened to jump off the side of a building - alledgedly.
het_721,The evil onion had many lairs.
het_722,The Loch Ness monster eats fish and ships.
het_723,"'I think I'll use a different font,''said Tom boldly."
het_724,Well I'll be an SOB ! Tom said doggedly.
het_725,"OLD WEATHERMEN never die, they reign forever."
het_726,I knew that the spirit couldn't float around very long. What ghost up must come down.
het_727,What is a duck's favorite game to play ? Billiards.
het_728,"The store clerk lost his job, so he set up a kiosk in the mall to vend for himself."
het_729,Would you like some soda in your whiskey ? asked Tom caustically.
het_730,He who hesitates is bossed.
het_731,"You should always use basil the day you buy it - as they say, herb today, gone tomorrow."
het_732,"OLD HAIRDRESSERS never die, they just braid away.."
het_733,I was kicked out of math class for one too many infractions.
het_734,Some orchestra conductors make their mark in the world of opera. They were in the right aria at the right time.
het_735,Astronauts like to do launch.
het_736,Chop up an old piano and you will get a cord of wood.
het_737,"The poet had written better poems, but he'd also written verse."
het_738,"OLD DIETICIANS never die, they just waist away"
het_739,At a flower show the first prize is often a bloom ribbon.
het_740,A dying artist painted himself into a coroner.
het_741,"My name is Shelly, I'm an expert on mollusks"
het_742,"In War of the Worlds, humans survived the attack because of their unalienable right to life."
het_743,"'I teach at a university,''Tom professed."
het_744,Cottage cheese diet : eating your curds and weigh.
het_745,Some people make big pottery items to urn a living.
het_746,"I'll eat till I burst, Tom agreed."
het_747,"My name is Doug, I'm a grave digger"
het_748,The IRS left a message on my cell phone that I owed them more money. It was a taxed message.
het_749,"This steamroller really works, said Tom flatteringly."
het_750,"On cooking shows, there is little margarine of error."
het_751,Sign on the door of an internet hacker.'Gone Phishing'.
het_752,"The sweep got stuck in a cold chimney, which collapsed. He came down with the flue."
het_753,A third - generation clothes designer had it in her jeans.
het_754,One Sunday afternoon the Three Musketeers played a game of touché football.
het_755,"The celebration of the royal wedding progressed well into the night. As he stumbled outside to await his ride home one inebriated nobleman, attracted by the bright lights, made his way to the theater district and sat down below one of the brightly illuminated theater signs to await his car. The driver, unfamiliar with both the nobleman and the area, was instructed to look for a well - lit marquis."
het_756,A chicken crossing the road is poultry in motion.
het_757,"I've inherited a fortune, said Tom, willfully"
het_758,I've made up my mind to re - lay my lawn. It was a turf decision.
het_759,Did you hear about the vampire who used to torture his victims with music ? His Bach was worse than his bite.
het_760,"One item contributed was a picture of a pretty, kimono - clad girl ; it bore the inscription :''Maid in Japan''."
het_761,The white beets were returned to the produce supplier because they were chard beyond recognition.
het_762,I met a man who loves eating couches. I think he has a suite tooth.
het_763,I have always wanted to hand out carts at Wal - Mart. I cannot imagine a greeter job.
het_764,The port was very beautiful. The sailors said it was haven on earth.
het_765,"'The policeman charged me twenty bucks for speeding,''said Tom finally."
het_766,You're telling me that's an alligator ? That's a croc !
het_767,'This is mutiny !''said Tom bountifully.
het_768,"'I need an injection,''Tom pleaded in vain."
het_769,Inflammatory talk is often seen as propane language.
het_770,"'Rowing hurts my hands,''said Tom callously."
het_771,"I want you in the navy, said Tom impressively."
het_772,On organic farms they till it like it is.
het_773,"She was only a Horseman's daughter, but she didn't know how to say neigh."
het_774,"When it comes to drinks, citrus fruit juices are always in the limelight."
het_775,We believe in separation of church and hate
het_776,"OLD FISHERMEN never die, they just get reel tired."
het_777,To find bargains go where the auction is.
het_778,The veterinarian had a great deal of trouble getting his dog to heel.
het_779,He owned a fish farm until he poured out his sole.
het_780,I was fixated on the pain in my bad tooth. I was abscessed by it.
het_781,My name is Stu. I also cook.
het_782,The whistling fisherman was always out of tuna.
het_783,The editor received his award with sheer delete.
het_784,My name is Abbie. I'm a Mother Superior.
het_785,The soup was so bad it was gruel and unusual punishment.
het_786,A band of teenagers cruised past my neighbor's house and pelted it with rotten tomatoes. Police described it as a drive - by fruiting.
het_787,"The accountant enjoyed the job, figuratively speaking."
het_788,Jesus is more precious than silver or golf.
het_789,"I wouldn't marry you if you were the only woman on earth, said Tom evenly."
het_790,Why was six afraid of seven ? Because seven eight nine.
het_791,My name is Dustin. I'm a school custodian
