id,en
het_139,"Get the stick, Rover ! Tom called fetchingly."
het_140,The triangular computer monitor business was just a big pyramid screen.
het_141,The cost of a galvanized hull is enough to zinc a ship.
het_142,Victims of bad construction in the orient are'bamboozled'.
het_143,The psychotic florist created many flower derangements.
het_144,Don't expect to eat something fancy when you're flying because it's plane food.
het_145,"'This steamroller is amazing,''said Tom flatteringly."
het_146,He is an excellent soup maker. You might say he is consomme professional.
het_147,Have you ever heard of an honest cheetah ?
het_148,Some bankers are generous to a vault.
het_149,Some rappers are good but others are Ludacris.
het_150,"In times like these the value of Chinese currency should make Americans pay attention. Instead, too many of us just yuan."
het_151,Computer programs for gambling need beta testing.
het_152,Did you hear about the nervous preacher ? He had sweaty psalms.
het_153,The winter drive - by shooting was a slay ride.
het_154,On the old trains the engineer had a lot of esteem.
het_155,Why are Italians so good at making coffee ? Because they really know how to espresso themselves.
het_156,A police dog is often the scenter of a drug arrest.
het_157,Patience is a virtue that carries a lot of wait.
het_158,Two coin collectors got together for old dimes sake.
het_159,The stress of having his beloved pet bunny die caused a man to go bald - - he was very upset about losing his hare.
het_160,"'I presented my case to the judge,''Tom said briefly."
het_161,Someone led me to believe that graphite was discovered in Pennsylvania.
het_162,"'I haven't had my photographs developed yet,''said Tom negatively."
het_163,Getting soap in your eyes is no lathering matter.
het_164,"Why did the dairy churn ? The less said, the butter..."
het_165,"I was fighting a Dragon, easier slayed then done."
het_166,Rabbits generally lead a hoppy life.
het_167,"My family scoffed when I had a divine inspiration I'd get rich selling my''Beets Brule,''but after I made my first million, they had to admit I made quite a prophet."
het_168,"After a cold winter, will deciduous trees be releaved ?"
het_169,"The cast, after the scene in the forest, took their boughs."
het_170,The little green men told me it was the Dog Star. I told them they can't be Sirius.
het_171,"Old chicken farmers never die, they just have a dozen aches."
het_172,The tightrope walker gently took a step at a time and always wore diamond - laced slippers. The spectators always would stare in awe at the tightrope walker's feat.
het_173,Sailors like to seas opportunities.
het_174,"This is a good bra, she said upliftingly."
het_175,"'She even flies her own jet,''Tom leered."
het_176,"I'm simply not a nice girl,''she whispered tartly."
het_177,"In the novel, there is an unexpected secret meeting of the lovers. It is a plot tryst."
het_178,"'I'd like to be a Chinese labourer,''said Tom coolly."
het_179,A men's wear store has opening and clothing times.
het_180,"She was only a Carpenter's daughter, but she knows every vise."
het_181,"Little Bo Peep grew tired of the daily search for her lost sheep and decided to keep them in the garden area close to her house. Since she no longer had to spend her days tracking down her wayward herd, Bo decided to take up the hobby of flower gardening. Now every morning Bo Peep goes out to tend her phlox."
het_182,"Shopaholics never die, they just sale away."
het_183,"'My pencil is blunt,''said Tom pointlessly."
het_184,All students in Helsinki go to Finnish school.
het_185,We Are Not Dairy Queen … But We Have Great Sundays
het_186,"OLD STOREKEEPERS never die, they just sale away."
het_187,"When the waiter told me they were out of corn I said,'That really shucks.'"
het_188,Making your own hard liquor is a whiskey business.
het_189,'Have you seen my collection of ancient Chinese artifacts ?''asked Tom charmingly.
het_190,The son shines on the righteous.
het_191,"The weather man said there won't be any rain for 6 months, but I drought it."
het_192,"The class took a field trip to a meat processing plant, but what they saw was just offal."
het_193,Two mining companies merged and became alloys.
het_194,A course offered to introduce French in five easy liaisons.
het_195,'Has my magazine arrived ?''Tom asked periodically.
het_196,"New legislation forbids anyone but Santa's family dressing up as him, and you must be named in the related clauses."
het_197,"This fowl has been stuffed, said Tom sagely."
het_198,Exposure to the Son prevents burning
het_199,Animals that tunnel in the soil have to have an escape root.
het_200,In a surfing competition the winner got wave reviews.
het_201,Practice safe eating – always use condiments.
het_202,"When she made Mario Puzo's books required reading for her class, she made him an author they couldn't refuse."
het_203,Those who find bargain antiques like to junk for joy.
het_204,"'I bought myself fifty hamburgers and I've only ten left,''said Tom with fortitude."
het_205,The body builder worried too much about the lifting contest and his trainer concluded that the mind is a terrible thing to weights.
het_206,"OLD RIVER RATS never die, they just start to creek"
het_207,Long fairy tales have a tendency to dragon.
het_208,It is difficult to escape being a peasant because resistance is feudal.
het_209,"I'm single, Tom said wanly."
het_210,"'Let's take a vacation in the south of France,''said Tom nicely."
het_211,On the way to the church our car broke down. I desperately tried to find some succor to help us resume our journey.
het_212,"Pink satin was perfect for her gown, yet the debutante appeared even more charming with beaux on either side."
het_213,Exposure to the Son may prevent burning
het_214,'Where shall I plant these water lilies ?''Tom pondered.
het_215,"He stared at his belly button so much, he was promoted to navel officer."
het_216,"'It's the quotient of two integers,''said Tom rationally."
het_217,"OLD SHOEMAKERS never die, they just lose their sole."
het_218,The study of genealogy is a basic requirement for a descent education.
het_219,"Staying at the trendy, new hotel was the inn thing to do."
het_220,I like the latest horror movie so much that I've arranged a private screaming.
het_221,The Spaniard's wife was always up before the Don.
het_222,"If children were allowed to dig for coal, would they still be miners ?"
het_223,"I went and saw the Hobbit, it put a Smaug look on my face."
het_224,"Take me to the dance, Tom bawled."
het_225,Opportunities take''now''for an answer
het_226,My heart starts aiken when Clay sings.
het_227,At some executive meetings there is a chairman of the bored.
het_228,While attempting to decipher complicated technical instructions :''It's all Geek to me.''
het_229,It's a lengthy article on Japanese Sword Fighters but I can Samurais it for you.
het_230,What is the best store to be in during an earthquake ? A stationery store.
het_231,Is fear of sliced bacon irrational ?
het_232,I went to prom with a broken leg. During the slow dances my date could tell that I had a crutch on her.
het_233,"She was small, slender with doe like eyes.''Oh, my deer,''he whispered."
het_234,"I'd like some Chinese food, said Tom wantonly."
het_235,"When the creator of Tarzan wrote about Pellucidar and other Earth - core stories, was it Edgar Rice burrows ?"
het_236,"Our garden hose was damaged yesterday, and I couldn't get to the leek without getting wet."
het_237,"OLD TEACHERS never die, they just grade away"
het_238,A boy who instinctively waves at people has a natural hi.
het_239,My name is Jim I train boxers
het_240,"'These bit patterns will be more readable in groups of 8,''said Tom bitingly."
het_241,The careless pyromaniac made an ash of himself.
het_242,Dorothy and Toto found to their horror that tornadoes really could raze a house.
het_243,People have many misconceptions about pregnancy.
het_244,I bought me some of those new paper shirts. I don't like them - they're tearable.
het_245,"OLD FARMERS never die, they just spade away."
het_246,The fireplaces of oriental doctors have an Asian flue.
het_247,Finding all possible logical relations between a finite collection of sets is not a matter of If but Venn.
het_248,"The triglyph commented,'It's friezing in here.."
het_249,"In the delivery room, the unborn infant expected to be given a wide berth."
het_250,Easter is more than something to dye for
het_251,My name is Gail. I'm a meteorologist
het_252,"Chimney sweep's daughter, but she soots me fine."
het_253,"If a dog was computer literate, would his bark be worse than his byte ?"
het_254,A hay farmer in jail could get out on bale.
het_255,"I told my friend about the creative writing class I took, and she said that she had a simile experience."
het_256,"Doctor, doctor, I keep thinking I'm a billiard ball. - Get back in the queue. Next."
het_257,"I'm a ditch digger, said Tom, trenchantly"
het_258,A man's home is his castle in a manor of speaking.
het_259,"'I wish I had something to write with,''Tom said pensively."
het_260,I don't find health - related puns funny anymore since I started suffering from an irony deficiency.
het_261,"OLD POLITICIANS never die, they just harangue in there."
het_262,"Dinna wave that axe aboot, Jimmy ! said Tom heedlessly."
het_263,An alien landed at a soft drink company and said'take me to your liter'.
het_264,The son can warm you forever
het_265,"He crashed through several windows, but felt no pane."
het_266,The sheep robber was caught on the lamb.
het_267,His wife loved pottery making but for him it was just kiln time.
het_268,"'I admire East End gangsters,''said Tom crazily."
het_269,When overcome by thoughts of sin the princess visited the knave.
het_270,"When a problem or dilemma arises :''As plumbers say, it's not drain surgery.''"
het_271,"'I only have diamonds, clubs and spades,''said Tom heartlessly."
het_272,Patience is a virtue heavy in wait
het_273,A veterinarian knows how to make a dog heal.
het_274,Life is a puzzle ; look here for the missing peace.
het_275,Many people think that Edgar Allan Poe was a raven madman.
het_276,"OLD ENUMERATORS never die, they just lose their census"
het_277,"The embarrassed news anchor was bright red, but he nor the television monitor was appropriately phased."
het_278,She was only a Glaziers daughter but took great panes to please
het_279,She was only a Sailor's daughter and how she loved seamen.
het_280,"A pie went for an audition for a part in a play. The casting agent told him he performed well, but it was more of a sausage roll."
het_281,Failure is the path of least persistence.
het_282,"Old programmers never die, they just can't C as well."
het_283,If your dad's sisters are construction workers you might call them carpenter aunts.
het_284,The swanky hoteliers'convention tended to attract the inn crowd.
het_285,"OLD RANCHERS never die, they just breed their last."
het_286,The king never let any of his personal musicians go swimming immediately after eating for fear that they would get minstrel cramps.
het_287,The Junior NCO had sore wrists. The doctor said it was corporal tunnel syndrome.
het_288,"'I'm the butcher's assistant,''said Tom cuttingly."
het_289,Two brothers fought over some sheet music but their mother wanted to keep the piece.
het_290,A mathematician that couldn't stop adding up recently went incremental.
het_291,"After being treated by an optometrist, the bird seed."
het_292,The satellite went into orbit on January 1st causing a new year's revolution.
het_293,Two rites make a wrong where bigamy is concerned.
het_294,Fishers often wet their appetite.
het_295,The guilt - ridden shark always has a feeling of remoras.
het_296,"The cd salesman said,''The classical music section is right over there,''as he smoothed his pencil - thin mustache and spread another handful of Brylcreem on his hair."
het_297,"Even though Ashley was blind and under arrest, she still had hope that someone would brail her out."
het_298,Traveling on a flying carpet is a rugged experience.
het_299,The trucker explained that he was early because he had had no breaks.
het_300,"OLD CHEESE MAKERS never die, they just lose their whey"
het_301,If the mint makes 25 cent pieces it should expect quarterly profits.
het_302,Water leaking through wallboard is usually a ceiling problem.
het_303,"After the lawyer flushed the toilet, it went to the suer."
het_304,"Last night, I kept dreaming that I had written Lord of the Rings. The wife said I'd been tolkien in my sleep."
het_305,"'I compliment the company that makes the Macintosh computer,''said Tom applauding."
het_306,"'I'm losing my hair,''Tom bawled."
het_307,"'I have to wear this cast for another six weeks,''said Tom disjointedly."
het_308,I trained my dog to hunt for underground mushrooms but now he's more truffle than he's worth.
het_309,I'll never forget that rainstorm near Los Angeles and how the rain came down in Torrance.
het_310,"He bought the drum for a great price, it was a steel."
het_311,Lamb stew is much ado about mutton
het_312,The big new clock at city hall was the tock of the town.
het_313,OLD MILKMAIDS never die they just lose their whey.
het_314,A flute teacher is a tutor.
het_315,"I'm singing well these days, Tom intoned."
het_316,"Let's visit the tombs, said Tom, cryptically."
het_317,"'I'm putting on my T - shirt, shorts, and sunglasses,''Tom summarised."
het_318,"'I've joined the navy,''Tom said fleetingly."
het_319,"'I know which boyd gets the woym,''said Tom in an oily voice."
het_320,"She was only a Grape picker's daughter, but she was never Chablis dressed."
het_321,The garden club visited the nursery and found themselves in a hosta environment.
het_322,The woman who rode her broom to a croquet game was a wicket witch.
het_323,Jack and Jill is the best nursery rhyme as others pail in comparison.
het_324,Being able to fit size 14 shoes is quite a feet.
het_325,"'I still haven't struck oil,''said Tom boringly."
het_326,Sometimes a pregnancy is so long it seems like a maternity.
het_327,When there was a murder backstage at the Grammys they couldn't find DNA but they did find Prince.
het_328,"OLD POPULATION EXPERTS never die, they just lose their census."
het_329,His affection for her was more than a passion interest.
het_330,"I choked on my dessert and decided to sue, so I hired an attorney who specializes in tortes."
het_331,"I used to enjoy steak and cheese with my eggs, but it's all ova now."
het_332,The vegetable never taken aboard ship is a leek.
het_333,"Before the revolution, Russia was in a Tsary state."
het_334,"The dentist decided he was going to try a new path to fame and fortune, and this time he would choose a different root."
het_335,"When you dream in color, it's a pigment of your imagination."
het_336,"Please mix me a martini, said Tom, dryly."
het_337,A motorcycle rider with bad teeth is the leader of the plaque.
het_338,If you write bad things about me I am libel to sue you.
het_339,"When the cattlemen's association sponsored a track and field competition, followed by a barbecue, the commemorative T - shirt read,''We loved the meet.''"
het_340,You should never drink beyond the pint of no return.
het_341,"'I'm just going to put these handcuffs on you,''said Tom manically."
het_342,"You'll never conquer me, Goliath said stonily."
het_343,Pray for keeps
het_344,What did the grape say when it got stepped on ? Nothing - but it let out a little whine.
het_345,My friend is very paranoid. He says people are either foe him or against him.
het_346,Drinking too much of a certain potent potable may require a leave of absinthe.
het_347,I just got my permit to harvest shrimp in the Antarctic. Now I have a licence to Krill.
het_348,I can Harley wait to get my motorbike license.
het_349,Two lovers who had been apart for some time were reunited on a foggy day. One whispered to the other'I mist you'.
het_350,"If you say you have bad skin, I'd say that was a pore excuse."
het_351,"'That horse looks like a good bet at 20 to 1,''said Tom oddly."
het_352,I wanted to be a clarinettist but I couldn't reed music.
het_353,Britain is a wet place since the queen has had a long reign.
het_354,I finished my trigonometry exam without a secant to lose.
het_355,Podiatrist malpractice : Callous neglect
het_356,"I thought that the penny I was looking for would have belonged to a man, but I detected the cent of a woman."
het_357,"I told my friend about the creative writing class I took, and she said that she had a simile experience."
het_358,Those whose child is going through a'phase'may wish they had a phaser.
het_359,He cussed in his sleep all night and woke up all swore out.
het_360,The British cannibal enjoyed snacking on fish and chaps.
het_361,Do hotel managers get board with their jobs ?
het_362,"'I've mailed the letter,''Tom assented."
het_363,A lot of big delivery companies are always trying to courier favour.
het_364,"'It's only average,''said Tom meanly."
het_365,"'Someone bumped into me while I was brushing my teeth,''said Tom with a gleam in his eye."
het_366,Having too many axe - like tools to do a particular job only adze to the confusion.
het_367,Lions don't have to worry about every little detail in life... just the mane thing.
het_368,"The fisherman kept bragging about the big fish he caught, but he would not be very pacific about where he caught it."
het_369,"OLD TAILORS never die, they just get ironic."
het_370,Nature reserves are an eagle opportunity employer.
het_371,My name is Les. I'm a dietician
het_372,Goddard couldn't be reached. He was out to launch.
het_373,A guy who accidentally drove his small import into a giant shrink - wrap machine had his Fiat sealed.
het_374,An hourglass is a waist of time.
het_375,Most hunters are nice because they're such deer people.
het_376,"She was only a Butcher's daughter, but there wasn't much more she could loin."
het_377,"Sign on a broken perfume bottle,''Out of odor''."
het_378,A pediatrician is a doctor of little patients.
het_379,"The cheque is in the post, Tom assented."
het_380,A dentist has to tell a patient the whole tooth.
het_381,"I was completely exonerated, said Tom clearly."
het_382,The flock of doves decided to stage a coo
het_383,"Dr. Jekyll's more successful second formula turned him into a world - class sprinter rather than a violent psychopath, proving that you can run but you can't always Hyde."
het_384,What you can buy for a dollar these days is absolute noncents.
het_385,"'I work at a bank,''said Tom tellingly."
het_386,You should massage a cow's back before putting it out to posture.
het_387,My name is Harold. I'm a messenger.
het_388,"When those around King Arthur's table had insomnia, there were a lot of sleepless knights."
het_389,My friend gave me a book about puns for my birthday and I loved it. It was two meaningful.
het_390,"The math teacher was hungry, but all she had to eat was a piece of pi."
het_391,Some cooks have a shellfish attitude.
het_392,"As Sir Galahad lifted the sacred chalice, the bottom fell out. He had indeed found the holey Grail."
het_393,My name is Belle. I play the carillon.
het_394,The king never let any of his personal musicians go swimming immediately after eating for fear that they would get minstrel cramps.
het_395,The mushroom is a vegetable of high morel standing.
het_396,The promises of some tailors are pure fabrication.
het_397,In a bakery buns usually play a small role.
het_398,Acupuncture : a jab well done.
het_399,Ancient vessels lacked stability because there were no rudders in the days of yaw.
het_400,My name is Bea. I'm in the honey business..
het_401,The researcher's report showed data on the political graphed.
het_402,"Life is fragile, handle with prayer"
het_403,Running around your yard for thousands of miles would be quite a feet.
het_404,Money doesn't grow on sprees.
het_405,When Mongolians walk they like to take big steppes.
het_406,3. 142 Tom enumerated piously.
het_407,"I wish I'd said that, Oscar, said Tom wildly."
het_408,A group of singers wore coral necklaces.
het_409,'That's price - fixing !''said Tom caustically.
het_410,The electricity was off and they couldn't found out watt was the problem.
het_411,Make like mustard and catch up !
het_412,Cane sugar can't be beet.
het_413,Some moss took a lichen to a tree.
het_414,"I love hockey, said Tom, puckishly."
het_415,"'This Bud's for you,''said Tom lightly."
het_416,He who makes false teeth is an indentured labourer.
het_417,"'This salad dressing has too much vinegar,''said Tom acidly."
het_418,When artists dream in color it's a pigment of their imagination.
het_419,"'I've never had a car accident,''said Tom recklessly."
het_420,When an actress saw her first strands of gray hair she thought she'd dye.
het_421,"After delivering a presentation last fall, I sent a message to friends who were unable to attend. The report concluded :''A good time was heard by all.''"
het_422,Some music stores are in a CD part of town.
het_423,Getting your driver's license is a right of passage.
het_424,"The farmer's market featured an enormous expanse of bins containing Indian corn, and I wandered aimlessly through this maize for nearly an hour."
het_425,The soap - eating cult was swallowing lyes in search of the truth.
het_426,Pray up in advance.
het_427,"'I have to sing a run of eighth notes,''said Tom quaveringly."
het_428,Why was the orange sad ? He had peelings for the apple.
het_429,The discovery of how to make steel was ironic.
het_430,They were the quietest burglars in the history of New York City. The newspapers called them'Criminal Mimes.'
het_431,OLD HAIRDRESSERS never dye... or cut.
het_432,"Upon being shown a uniquely sculptured piece of so - called granite, a geologist remarked to his colleague''You know that's really gneiss.''"
het_433,A cardboard belt would be a waist of paper.
het_434,A fight over love and money would be duel purpose.
het_435,"'I wonder where the next character is going to appear,''said Tom with a cursory glance."
het_436,He doesn't talk much does he ? He's just a little horse.
het_437,"I always had wanted to know how ships really worked, and now I finally was going to sea."
het_438,When some people open their mouth they put their feat in.
het_439,"'This is the most common language used on micros,''said Tom basically."
het_440,Someone who attempts long distance fraud is known as a phony.
het_441,"I have eight children, said Tom, apparently."
het_442,The killer followed the psychopath into the forest where he was surrounded by the copse.
het_443,Faith doesn ’ t fall apart at the seems
het_444,That gas pump must be sick. It doesn't fill well.
het_445,People who hate the marines are rotten to the corps.
het_446,They owed me a lot of money for the new house - I billed them.
het_447,"Even covered in salad dressing my lettuce looked bare, so I put some cloves on it."
het_448,Dairy Queen isn't the only place with awesome Sundays : )
het_449,"I love beagles, Tom dogmatized."
het_450,Baseball players have to stay in line or they will be afoul of the rules.
het_451,"OLD BASEBALL PLAYERS never die, they just go batty."
het_452,"The stink bomb tossed at the standup comics'convention quickly emptied the place out ; when the smoke cleared, not a wit of them remained."
het_453,Cleopatra was the Pharaohs one of all.
het_454,"I need to clear my throat, said Tom phlegmatically."
het_455,OLD HORSE STABLES do die but they can always be barn again
het_456,The man loved a good play on words but his wife couldn't stand the punishment.
het_457,"'I visit my parents every Sunday,''said Tom weakly."
het_458,Environmentalist : expert in computer operating systems.
het_459,Marine biologists never make mistakes on porpoise.
het_460,"I met some cult members who worshiped soup serving utensils. I said,'Oh ye of ladle faith.'"
het_461,I heard Einstein got along well with his parents... relatively speaking.
het_462,The salt said'hi'to the pepper. It was seasonings greetings.
het_463,You decide what kind of light bulbs to buy by a process of illumination.
het_464,"If an actress has a screaming role, can we say she eeks out a living ?"
het_465,The cartoon animator felt imprisoned by his job. He could not free himself from his cel.
het_466,"When I asked him whether we ought to climb the steep hill, he started up the incline and, in ascent, said,''Yes.''"
het_467,"I want to buy that big diamond, Tom said hopefully."
het_468,He only knew how to drive a fork lift in reverse. He was the backup man.
het_469,"The bicycle salesman had broken his ankle and was, alas, unable to pedal his wares."
het_470,"Yes, I have read Gulliver's Travels, said Tom swiftly."
het_471,"As anyone who has ever lived in the area can tell you, life is different in Montana. Since golf courses are often placed in areas ideal for hunting, most golfers carry a hunting rifle in their golf bag and when the opportunity presents itself combine their two favorite pastimes. Recently one such sportsman got lost and had to stop for directions asking,''Which way to the lynx.''"
het_472,"He gave up playing chess, and went on to a checkered career."
het_473,"I had such a bad cold, I thought I was coffin to death."
het_474,What's the name of that street in Paris ? asked Tom ruefully.
het_475,Noah wasn't the first off the ark. He came forth.
het_476,Can you read music ? the bandleader asked notably.
het_477,Tying up a circle may take a lot of chords.
het_478,A chicken farmer's favorite car is a coupe.
het_479,"OLD BRIDGE PLAYERS never die, they just sit around on their fat aces."
het_480,Aliens are lovable because they're so spatial.
het_481,Sweeney Todd'is a good source of sheer terror.
het_482,"'There's no need for silence,''Tom allowed."
het_483,"'You must be my host,''Tom guessed."
het_484,"It was such a big piece of gold, he didn't know what to assay."
het_485,'''said Tom blankly.
het_486,When bottled water is cheap it's called a liquidation sale.
het_487,"Waiter, there's a fly in my soup !''No, sir, that is an essential bee vitamin.''"
het_488,"I'll clean the chimney, said Tom, fluently"
het_489,Most samurai refused to shave. They were bushi.
het_490,Finding all possible logical relations between a finite collection of sets is not a matter of If but Venn.
het_491,My dog swallowed my engagement ring. I ended up with a diamond in the ruff.
het_492,"Nearing the end of his sentence, the convicted Wall Street wizard, feeling both oddly safe in his spartan confinement but not quite penitent for his overzealous trading misdeeds, feared and anticipated his release, nightly dreaming of his long cherished hard sell."
het_493,"When I first tried the new cough syrup, I really had no idea what to expectorate."
het_494,Sign over the librarian's desk : No talking aloud.
het_495,My name is Rex. I own a junk yard.
het_496,An architect knows how to make a long storey short.
het_497,My grandmother learned grammar by wrote.
het_498,A cat that swallowed a ball of wool had mittens.
het_499,The concession stand at the circus had very good coffee. It was the greatest joe on earth.
het_500,Sign :'Please turn out the lights. Thanks a watt.'
het_501,The shoemaker did not deny his apprentice anything he needed. He gave his awl.
het_502,"The undersized and timorous knight, armed only with an aluminum sword, lacked the adequate metal to face the ferocious dragon."
het_503,"My wife is a fine cook, plus a great algebra teacher, she is quite famous for her pi."
het_504,Today a truck hit my car. I wasn't hurt but I got the freight of my life.
het_505,"Absent the fungus, the story had no morel"
het_506,'I've struck oil !''said Tom crudely.
het_507,I get my large circumference from too much pi.
het_508,This is some pretty good tapioca. That's one way of pudding it.
het_509,"Kentucky Fried Chicken, looking to expand into the area of low - fat dining alternatives, has begun selling popcorn. Their new motto is,''Look for the kernel.''"
het_510,"One day my friend asked me, how do you take such good care of your saxophone. I responded with tenor, love and care."
het_511,"A reformed arsonist was in confession. He began,''Bless me Father for I have singed.''"
het_512,"'I won't finish in fifth place,''Tom held forth."
het_513,"Old genealogists never die, they just lose their census."
het_514,"At the Oktoberfest the sauerbrauten was very good, even though I had been expecting the wurst."
het_515,"A bacteria walked into a bar and the bartender said,'We don't serve bacteria in this place.'The bacteria said,'But I work here, I'm staph.'"
het_516,"Try our Sundays, they ’ re better than Baskin Robbins"
het_517,Santa goes down the chimney because it soots him.
het_518,"She was only a Computer Programmer's daughter, but she sure liked to byte."
het_519,My neighbor's sprinkler is a constant irrigation to me.
het_520,The dieters vowed to let nothing go to waist.
het_521,Communism is a complicated thing. You must think about from all sorts of Engels.
het_522,"OLD CHICKEN FARMERS never die, they just end up with a dozen aches."
het_523,"She was only a Glazier's daughter, but she was never a pain to me."
het_524,I dropped out of my communism class because of lousy Marx.
het_525,She said she wasn't pregnant but contractions speak louder then words.
het_526,"During my trip to Italy, I didn't do much. I just vegged out. When in Rome, do as the Romaines."
het_527,"I got lost in the streets of Paris,'he said ruefully."
het_528,What do you call Peruvian Rorschach tests ? Inca Blots.
het_529,Alcohol and calculus don't mix so don't drink and derive.
het_530,The steward refused to swallow the harsh whine of the petulant cabernet peddler.
het_531,"We've taken over the government, Tom cooed"
het_532,"'It's become much bigger,''said Tom with a groan."
het_533,My name is Otto. I'm a car mechanic.
het_534,A logger went to his doctor because of a problem with the lumbar.
het_535,"'Are you all governors ?''Tom asked, bored."
het_536,A chaplain on the sea leads the soldiers in their warship.
het_537,"When asked by her co - workers whether they should bring a gift to her birthday party, Mary replied,''You should know that all I'm interested in is your presence.''"
het_538,I keep reading'The Lord of the Rings'over and over. I guess it's just force of hobbit.
het_539,"'Give me a haircut,''Tom said barbarously."
het_540,"Give me some pre - packed cheese slices, said Tom craftily."
het_541,My name is Tellie. A gossip columnist
het_542,Betty Crocker was a flour child.
het_543,"She was only a Coal dealer's daughter, but, oh, where she had bin."
het_544,Tired well worn expressions need to be phrased out of the language.
het_545,"OLD SAUSAGE MAKERS never die, they just take a turn for the wurst."
het_546,"He rose through the ranks of the International Corn Growers association, eventually becoming a kernel."
het_547,A scientist who wanted a tattoo got a skin graph.
het_548,Balls ! Tom said roundly.
het_549,My friends call me Mesa because of my big butte.
het_550,"c - h - r - c - h, were missing u"
het_551,My name is Neal. I lead prayer groups.
het_552,Nothing can compare to picnicking on a French hillside and savoring the bries.
het_553,"OLD DAIRY FARMERS never die, they just go to the udder place."
het_554,"She must be wearing mink, Tom inferred."
het_555,"'I've got sand in my dinner,''said Tom grittily."
het_556,Westinghouse stopped everything... he needed the brake.
het_557,A six foot poet stanza very tall.
het_558,"OLD HELSINKI TOURISTS never die, they just vanish into Finn air."
het_559,When you use glue in class it paste to be careful.
het_560,When the King asked the fool for a joke the fool just shrugged. He was the court gesture.
het_561,"I didn't want to buy leather shoes, but eventually I was suede."
het_562,A kangaroo that can't jump is completely hopless.
het_563,Reported sightings of the abominable snowman are yeti to be confirmed.
het_564,Insulting an East Indian chef will bring you bad Korma.
het_565,"'I'd like to eat seventeen cakes,''Tom agreed."
het_566,"The mathematics professor, lamenting his students'lackadaisical approach to trigonometry, sighed,''It's a sine of the times.''"
het_567,There was a guy who played the organ in his garden to get organically grown food.
het_568,"At a pet store :'buy one dog, get one flea'."
het_569,The other day I held the door open for a clown. I thought it was a nice jester.
het_570,My name is Gil. I'm a fisherman.
het_571,A fisherman hated fish and chips but he didn't tell a sole.
het_572,A letter carrier career is a mail dominated profession.
het_573,Her eyes were wide with longing as she peered into the Dunkin'Donuts box and ate the last doughnut whole.
het_574,He drove his car until the day of wreckoning.
het_575,"I flunked my exam, said Tom, testily."
het_576,'Another plate of seafood for me !''Tom clamored.
het_577,'Who discovered radium ?''asked Tom curiously.
het_578,"I'm a mathematician, Tom added summarily."
het_579,My name is Nat. I'm an entomologist.
het_580,King Arthur really knew how to deal with the sworded truth.
het_581,"When I was starving to death, my children gave me a raisin to keep on living."
het_582,The lamb was cold because he lost his muttons.
het_583,The magician got so mad he pulled his hare out.
het_584,"I'm not a crook, Nixon said resignedly."
het_585,"I can't budge this huge box !''I exclaimed.''Of course not,''the office supply warehouse clerk replied,''it's stationery.''."
het_586,"My investments are worth more every day, said Tom appreciatively."
het_587,"When the bad poet stood in front of the judge, the judge thought the punishment should fit the rhyme."
het_588,"She dumped him because of all their lousy dates. After all, whining and dining does get tiresome after a while."
het_589,"Il se muove, said Galileo, movingly"
het_590,"'Nobody has scored yet in the tennis game,''said Tom lovingly."
het_591,When walking through a pig barn be careful how you maneuver.
het_592,In middle east outdoor markets you can find bazaar items for sale.
het_593,"'Stop, horse ! Stop !''cried Tom woefully."
het_594,"Do you play the guitar ?, Tom asked callously."
het_595,I was studying in an apiary class. This resulted in me receiving a bee on my exam.
het_596,"She was only a Quarryman's daughter, but she took everything for granite."
het_597,A doctor who fell on his funny bone had a nurse tell him it was a humerus incident.
het_598,There are a lot of bakeries on the yeast coast.
het_599,OLD PACIFISTS never die they just go to peaces.
het_600,The candle - making machine broke down when someone threw a spanner in the wax.
het_601,Computers at breakfast food companies use serial i / o.
het_602,How does a Welsh man eat cheese ? Caerphilly.
het_603,Thieves have muscles of steal.
het_604,If they say you look good in glasses that would be an optical allusion.
het_605,If I am afraid of losing my fat tissue. My psychiatrist told me I have an adipose complex.
het_606,He wasn't supposed to eat the pie but he kept pecan at it.
het_607,"I agreed to watch my neighbor's dog, but only if it didn't scratch me. It's in the clause."
het_608,The first order of priority in hiring math majors is get them to sine on the dotted line
het_609,Volts'- the dance you perform after an electric shock.
het_610,"If intervening was an olympic sport, he'd win the gold meddle."
het_611,"When the Pequod with its crew went down, Ishmael remembered, a great wail came up from the sea."
het_612,Those who carry too many buckets start feeling pail.
het_613,Modern fashion designs are often presented with tongue in chic.
het_614,Be kind to your dentist because he has fillings too.
het_615,The first time wine taster had a blanc stare on his face.
het_616,"I was given a shampoo and trim by a Pakistani in Liverpool, said Tom in Urdu."
het_617,"I'm always exhausted by Friday, said Tom weakly."
het_618,Coins are mint to be.
het_619,The bullfighter's display of timidity left macho to be desired.
het_620,"OLD LAWN CARE WORKERS never die, they just recede."
het_621,"If you're dying to purchase cropland in Thailand, then you've baht the farm."
het_622,"Have another soft drink, Tom coaxed."
het_623,"I don't like hanging out at the pancake house, that place gives me the crepes !"
het_624,You can't trust a tiger. You never know when he might be lion.
het_625,"My name is Bette, I'm a gambler"
het_626,I heard about this new governing document that says people can only go to the bathroom one per day. It's called the Constipation.
het_627,Fight Truth Decay … Study The Bible Daily
het_628,"OLD DIVERS never die, they just get board."
het_629,"My shins are well protected, Tom grieved."
